,Y0,Ymax,Nymax,Jprob
5898,2.5,15.0,240.0,7.397456570301463e-05
5899,2.5,15.0,250.0,7.499222029900142e-05
5900,2.5,15.5,10.0,4.8733361956320353e-05
5901,2.5,15.5,20.0,4.8733361956320353e-05
5902,2.5,15.5,30.0,4.8733361956320353e-05
5903,2.5,15.5,40.0,4.8733361956320353e-05
5904,2.5,15.5,50.0,4.8733361956320353e-05
5905,2.5,15.5,60.0,4.946367392846648e-05
5906,2.5,15.5,70.0,5.0856147087014066e-05
5907,2.5,15.5,80.0,5.231876941080194e-05
5908,2.5,15.5,90.0,5.3631051900347445e-05
5909,2.5,15.5,100.0,5.4721292687704876e-05
5910,2.5,15.5,110.0,5.584090284005526e-05
5911,2.5,15.5,120.0,5.711466140865282e-05
5912,2.5,15.5,130.0,5.839932162033702e-05
5913,2.5,15.5,140.0,5.96095356517632e-05
5914,2.5,15.5,150.0,6.069725986687755e-05
5915,2.5,15.5,160.0,6.178285648053923e-05
5916,2.5,15.5,170.0,6.294982537742404e-05
5917,2.5,15.5,180.0,6.413241478460756e-05
5918,2.5,15.5,190.0,6.528335758404776e-05
5919,2.5,15.5,200.0,6.636919316045217e-05
5920,2.5,15.5,210.0,6.746784068212984e-05
5921,2.5,15.5,220.0,6.864256833901727e-05
5922,2.5,15.5,230.0,6.98530144218171e-05
5923,2.5,15.5,240.0,7.106611304684764e-05
5924,2.5,15.5,250.0,7.225445432794089e-05
5925,2.5,16.0,10.0,4.5172227081836035e-05
5926,2.5,16.0,20.0,4.5172227081836035e-05
5927,2.5,16.0,30.0,4.5172227081836035e-05
5928,2.5,16.0,40.0,4.5172227081836035e-05
5929,2.5,16.0,50.0,4.5172227081836035e-05
5930,2.5,16.0,60.0,4.5856386455038193e-05
5931,2.5,16.0,70.0,4.717199138599425e-05
5932,2.5,16.0,80.0,4.8573113695337715e-05
5933,2.5,16.0,90.0,4.9852390168523585e-05
5934,2.5,16.0,100.0,5.09376001710058e-05
5935,2.5,16.0,110.0,5.206194708077235e-05
5936,2.5,16.0,120.0,5.334191524609075e-05
5937,2.5,16.0,130.0,5.464132379540772e-05
5938,2.5,16.0,140.0,5.587824613066369e-05
5939,2.5,16.0,150.0,5.700538177396751e-05
5940,2.5,16.0,160.0,5.8137432728949295e-05
5941,2.5,16.0,170.0,5.935508054007189e-05
5942,2.5,16.0,180.0,6.059536850622892e-05
5943,2.5,16.0,190.0,6.181270031827426e-05
5944,2.5,16.0,200.0,6.29742993470021e-05
5945,2.5,16.0,210.0,6.415693686445976e-05
5946,2.5,16.0,220.0,6.542438452441212e-05
5947,2.5,16.0,230.0,6.67385072414676e-05
5948,2.5,16.0,240.0,6.806799967552972e-05
5949,2.5,16.0,250.0,6.938674098132078e-05
5950,2.5,16.5,10.0,4.191896199199315e-05
5951,2.5,16.5,20.0,4.191896199199315e-05
5952,2.5,16.5,30.0,4.191896199199315e-05
5953,2.5,16.5,40.0,4.191896199199315e-05
5954,2.5,16.5,50.0,4.1918961991993146e-05
5955,2.5,16.5,60.0,4.2557959098164237e-05
5956,2.5,16.5,70.0,4.379652154331517e-05
5957,2.5,16.5,80.0,4.5132510869331004e-05
5958,2.5,16.5,90.0,4.637170459145184e-05
5959,2.5,16.5,100.0,4.744230298863928e-05
5960,2.5,16.5,110.0,4.8559654882092166e-05
5961,2.5,16.5,120.0,4.983192510351611e-05
5962,2.5,16.5,130.0,5.1130405578470494e-05
5963,2.5,16.5,140.0,5.237703666503898e-05
5964,2.5,16.5,150.0,5.352576745320049e-05
5965,2.5,16.5,160.0,5.468516800596147e-05
5966,2.5,16.5,170.0,5.593254442974399e-05
5967,2.5,16.5,180.0,5.7208077260961035e-05
5968,2.5,16.5,190.0,5.846818110201798e-05
5969,2.5,16.5,200.0,5.968112214058496e-05
5970,2.5,16.5,210.0,6.092174148761079e-05
5971,2.5,16.5,220.0,6.22534191953345e-05
5972,2.5,16.5,230.0,6.364043814992474e-05
5973,2.5,16.5,240.0,6.505346298044889e-05
5974,2.5,16.5,250.0,6.646790874288847e-05
5975,2.5,17.0,10.0,3.8954750176300196e-05
5976,2.5,17.0,20.0,3.8954750176300196e-05
5977,2.5,17.0,30.0,3.8954750176300196e-05
5978,2.5,17.0,40.0,3.8954750176300196e-05
5979,2.5,17.0,50.0,3.8954750176300196e-05
5980,2.5,17.0,60.0,3.955045676669249e-05
5981,2.5,17.0,70.0,4.0713793319885256e-05
5982,2.5,17.0,80.0,4.198359048229695e-05
5983,2.5,17.0,90.0,4.3178422742255426e-05
5984,2.5,17.0,100.0,4.42275883132149e-05
5985,2.5,17.0,110.0,4.5329322094057676e-05
5986,2.5,17.0,120.0,4.6583674516531704e-05
5987,2.5,17.0,130.0,4.7869506207425144e-05
5988,2.5,17.0,140.0,4.9112845683250865e-05
5989,2.5,17.0,150.0,5.026923080778151e-05
5990,2.5,17.0,160.0,5.144091020293331e-05
5991,2.5,17.0,170.0,5.270148171141145e-05
5992,2.5,17.0,180.0,5.399442455953788e-05
5993,2.5,17.0,190.0,5.527835644555937e-05
5994,2.5,17.0,200.0,5.652282126927819e-05
5995,2.5,17.0,210.0,5.7800180598435284e-05
5996,2.5,17.0,220.0,5.917273644939863e-05
5997,2.5,17.0,230.0,6.06072471944013e-05
5998,2.5,17.0,240.0,6.20764303935628e-05
5999,2.5,17.0,250.0,6.355736045262719e-05
6000,2.5,17.5,10.0,3.62579117980462e-05
6001,2.5,17.5,20.0,3.62579117980462e-05
6002,2.5,17.5,30.0,3.62579117980462e-05
6003,2.5,17.5,40.0,3.62579117980462e-05
6004,2.5,17.5,50.0,3.62579117980462e-05
6005,2.5,17.5,60.0,3.6812711810310326e-05
6006,2.5,17.5,70.0,3.790389494952486e-05
6007,2.5,17.5,80.0,3.910820693587225e-05
6008,2.5,17.5,90.0,4.025645205449912e-05
6009,2.5,17.5,100.0,4.127949962849497e-05
6010,2.5,17.5,110.0,4.2359440746116536e-05
6011,2.5,17.5,120.0,4.358856380510207e-05
6012,2.5,17.5,130.0,4.4853181720839635e-05
6013,2.5,17.5,140.0,4.608347187330844e-05
6014,2.5,17.5,150.0,4.723677224700012e-05
6015,2.5,17.5,160.0,4.840902095501309e-05
6016,2.5,17.5,170.0,4.9669943707484447e-05
6017,2.5,17.5,180.0,5.0966351628406743e-05
6018,2.5,17.5,190.0,5.225914944310295e-05
6019,2.5,17.5,200.0,5.351929896235904e-05
6020,2.5,17.5,210.0,5.4816318552224324e-05
6021,2.5,17.5,220.0,5.6210923145722556e-05
6022,2.5,17.5,230.0,5.767231263967727e-05
6023,2.5,17.5,240.0,5.9175252122699103e-05
6024,2.5,17.5,250.0,6.069850972755387e-05
6025,2.5,18.0,10.0,3.380585247815606e-05
6026,2.5,18.0,20.0,3.380585247815606e-05
6027,2.5,18.0,30.0,3.380585247815606e-05
6028,2.5,18.0,40.0,3.380585247815606e-05
6029,2.5,18.0,50.0,3.380585247815606e-05
6030,2.5,18.0,60.0,3.432238614357648e-05
6031,2.5,18.0,70.0,3.5345221446674875e-05
6032,2.5,18.0,80.0,3.64859248916779e-05
6033,2.5,18.0,90.0,3.758683585000496e-05
6034,2.5,18.0,100.0,3.858071216723839e-05
6035,2.5,18.0,110.0,3.9634589419369066e-05
6036,2.5,18.0,120.0,4.083343338971411e-05
6037,2.5,18.0,130.0,4.207075388748002e-05
6038,2.5,18.0,140.0,4.32808265696561e-05
6039,2.5,18.0,150.0,4.442290524405529e-05
6040,2.5,18.0,160.0,4.5586765935171665e-05
6041,2.5,18.0,170.0,4.683822236898787e-05
6042,2.5,18.0,180.0,4.8127362743577534e-05
6043,2.5,18.0,190.0,4.9417385789402545e-05
6044,2.5,18.0,200.0,5.068074092590368e-05
6045,2.5,18.0,210.0,5.198388443113914e-05
6046,2.5,18.0,220.0,5.3385581725799765e-05
6047,2.5,18.0,230.0,5.4857380934132816e-05
6048,2.5,18.0,240.0,5.637603051528903e-05
6049,2.5,18.0,250.0,5.7921965282831385e-05
6050,2.5,18.5,10.0,3.157628823948331e-05
6051,2.5,18.5,20.0,3.157628823948331e-05
6052,2.5,18.5,30.0,3.157628823948331e-05
6053,2.5,18.5,40.0,3.157628823948331e-05
6054,2.5,18.5,50.0,3.157628823948331e-05
6055,2.5,18.5,60.0,3.20572793283633e-05
6056,2.5,18.5,70.0,3.3015941535195066e-05
6057,2.5,18.5,80.0,3.4095649748262326e-05
6058,2.5,18.5,90.0,3.514952250088731e-05
6059,2.5,18.5,100.0,3.611240614782986e-05
6060,2.5,18.5,110.0,3.7137411073792926e-05
6061,2.5,18.5,120.0,3.8302664220177226e-05
6062,2.5,18.5,130.0,3.950853124251949e-05
6063,2.5,18.5,140.0,4.069326114320197e-05
6064,2.5,18.5,150.0,4.1818069218363034e-05
6065,2.5,18.5,160.0,4.296680799515911e-05
6066,2.5,18.5,170.0,4.4201427875962796e-05
6067,2.5,18.5,180.0,4.5475181341112415e-05
6068,2.5,18.5,190.0,4.6753515166396316e-05
6069,2.5,18.5,200.0,4.8010384909152575e-05
6070,2.5,18.5,210.0,4.93090763686397e-05
6071,2.5,18.5,220.0,5.070616143446042e-05
6072,2.5,18.5,230.0,5.21754073936825e-05
6073,2.5,18.5,240.0,5.369544530706789e-05
6074,2.5,18.5,250.0,5.52483094928694e-05
6075,2.5,19.0,10.0,2.9547974999712884e-05
6076,2.5,19.0,20.0,2.9547974999712884e-05
6077,2.5,19.0,30.0,2.9547974999712884e-05
6078,2.5,19.0,40.0,2.9547974999712884e-05
6079,2.5,19.0,50.0,2.9547974999712884e-05
6080,2.5,19.0,60.0,2.9996117798862575e-05
6081,2.5,19.0,70.0,3.089490329800805e-05
6082,2.5,19.0,80.0,3.191665708736658e-05
6083,2.5,19.0,90.0,3.292450439468756e-05
6084,2.5,19.0,100.0,3.385549266602519e-05
6085,2.5,19.0,110.0,3.484992900016769e-05
6086,2.5,19.0,120.0,3.59796001350758e-05
6087,2.5,19.0,130.0,3.7151338878313856e-05
6088,2.5,19.0,140.0,3.830719550281965e-05
6089,2.5,19.0,150.0,3.941034232849784e-05
6090,2.5,19.0,160.0,4.0539002297550814e-05
6091,2.5,19.0,170.0,4.1751372223399104e-05
6092,2.5,19.0,180.0,4.300372011211118e-05
6093,2.5,19.0,190.0,4.426365990172878e-05
6094,2.5,19.0,200.0,4.5506635696923284e-05
6095,2.5,19.0,210.0,4.679273699610059e-05
6096,2.5,19.0,220.0,4.817619185817594e-05
6097,2.5,19.0,230.0,4.96328386634954e-05
6098,2.5,19.0,240.0,5.1143069719632494e-05
6099,2.5,19.0,250.0,5.2690427364378504e-05
6100,2.5,19.5,10.0,2.770110628496201e-05
6101,2.5,19.5,20.0,2.770110628496201e-05
6102,2.5,19.5,30.0,2.770110628496201e-05
6103,2.5,19.5,40.0,2.770110628496201e-05
6104,2.5,19.5,50.0,2.770110628496201e-05
6105,2.5,19.5,60.0,2.811899473274963e-05
6106,2.5,19.5,70.0,2.8962157934303678e-05
6107,2.5,19.5,80.0,2.9929208528906075e-05
6108,2.5,19.5,90.0,3.089251855478927e-05
6109,2.5,19.5,100.0,3.1791384926067055e-05
6110,2.5,19.5,110.0,3.275439294651426e-05
6111,2.5,19.5,120.0,3.384748291943399e-05
6112,2.5,19.5,130.0,3.498354499056324e-05
6113,2.5,19.5,140.0,3.6108231152999316e-05
6114,2.5,19.5,150.0,3.7186631364079195e-05
6115,2.5,19.5,160.0,3.829166304184359e-05
6116,2.5,19.5,170.0,3.947791940872263e-05
6117,2.5,19.5,180.0,4.0704515064659585e-05
6118,2.5,19.5,190.0,4.194112855410395e-05
6119,2.5,19.5,200.0,4.3164650290810494e-05
6120,2.5,19.5,210.0,4.443200793609575e-05
6121,2.5,19.5,220.0,4.579500821721068e-05
6122,2.5,19.5,230.0,4.723140509825888e-05
6123,2.5,19.5,240.0,4.87232214321547e-05
6124,2.5,19.5,250.0,5.025540316592355e-05
6125,2.5,20.0,10.0,2.601749394352144e-05
6126,2.5,20.0,20.0,2.601749394352144e-05
6127,2.5,20.0,30.0,2.601749394352144e-05
6128,2.5,20.0,40.0,2.601749394352144e-05
6129,2.5,20.0,50.0,2.601749394352144e-05
6130,2.5,20.0,60.0,2.6407580021282685e-05
6131,2.5,20.0,70.0,2.7199229273338838e-05
6132,2.5,20.0,80.0,2.8114888829922344e-05
6133,2.5,20.0,90.0,2.903544839678975e-05
6134,2.5,20.0,100.0,2.990245627019284e-05
6135,2.5,20.0,110.0,3.083379799646013e-05
6136,2.5,20.0,120.0,3.1890043664217134e-05
6137,2.5,20.0,130.0,3.2989727902404386e-05
6138,2.5,20.0,140.0,3.408189135871158e-05
6139,2.5,20.0,150.0,3.513347876548506e-05
6140,2.5,20.0,160.0,3.6212438411319114e-05
6141,2.5,20.0,170.0,3.736993467143426e-05
6142,2.5,20.0,180.0,3.856775073436659e-05
6143,2.5,20.0,190.0,3.977751508855691e-05
6144,2.5,20.0,200.0,4.0977506162135674e-05
6145,2.5,20.0,210.0,4.2221567049862735e-05
6146,2.5,20.0,220.0,4.3559061143775346e-05
6147,2.5,20.0,230.0,4.496950275392253e-05
6148,2.5,20.0,240.0,4.643641285414691e-05
6149,2.5,20.0,250.0,4.7946031600491725e-05
6300,3.0,3.0,10.0,3.3089799559088712e-06
6301,3.0,3.0,20.0,3.3089799559088712e-06
6302,3.0,3.0,30.0,3.3089799559088712e-06
6303,3.0,3.0,40.0,3.3089799559088712e-06
6304,3.0,3.0,50.0,3.3089799559088712e-06
6305,3.0,3.0,60.0,3.3089799559088712e-06
6306,3.0,3.0,70.0,3.3089799559088712e-06
6307,3.0,3.0,80.0,3.3089799559088712e-06
6308,3.0,3.0,90.0,3.3089799559088712e-06
6309,3.0,3.0,100.0,3.3089799559088712e-06
6310,3.0,3.0,110.0,3.3089799559088712e-06
6311,3.0,3.0,120.0,3.3089799559088712e-06
6312,3.0,3.0,130.0,3.3089799559088712e-06
6313,3.0,3.0,140.0,3.3089799559088712e-06
6314,3.0,3.0,150.0,3.3089799559088712e-06
6315,3.0,3.0,160.0,3.3089799559088712e-06
6316,3.0,3.0,170.0,3.3089799559088712e-06
6317,3.0,3.0,180.0,3.3089799559088712e-06
6318,3.0,3.0,190.0,3.3089799559088712e-06
6319,3.0,3.0,200.0,3.3089799559088712e-06
6320,3.0,3.0,210.0,3.3089799559088712e-06
6321,3.0,3.0,220.0,3.3089799559088712e-06
6322,3.0,3.0,230.0,3.3089799559088712e-06
6323,3.0,3.0,240.0,3.3089799559088712e-06
6324,3.0,3.0,250.0,3.3089799559088712e-06
6325,3.0,3.5,10.0,4.333574937800935e-06
6326,3.0,3.5,20.0,4.333574937800935e-06
6327,3.0,3.5,30.0,4.333574937800935e-06
6328,3.0,3.5,40.0,4.333574937800935e-06
6329,3.0,3.5,50.0,4.333574937800935e-06
6330,3.0,3.5,60.0,4.3152238786132715e-06
6331,3.0,3.5,70.0,4.280195385984113e-06
6332,3.0,3.5,80.0,4.242650904471695e-06
6333,3.0,3.5,90.0,4.207243360701416e-06
6334,3.0,3.5,100.0,4.175292801609102e-06
6335,3.0,3.5,110.0,4.1442343638950516e-06
6336,3.0,3.5,120.0,4.1128668091855115e-06
6337,3.0,3.5,130.0,4.082592844876752e-06
6338,3.0,3.5,140.0,4.054056909843478e-06
6339,3.0,3.5,150.0,4.0274998490177485e-06
6340,3.0,3.5,160.0,4.002210339717622e-06
6341,3.0,3.5,170.0,3.977705601342154e-06
6342,3.0,3.5,180.0,3.95425123909635e-06
6343,3.0,3.5,190.0,3.931979354925294e-06
6344,3.0,3.5,200.0,3.910937366572252e-06
6345,3.0,3.5,210.0,3.8908630164028785e-06
6346,3.0,3.5,220.0,3.871543268771779e-06
6347,3.0,3.5,230.0,3.853027412146652e-06
6348,3.0,3.5,240.0,3.835335002647564e-06
6349,3.0,3.5,250.0,3.818464734155682e-06
6350,3.0,4.0,10.0,5.912341091973829e-06
6351,3.0,4.0,20.0,5.912341091973829e-06
6352,3.0,4.0,30.0,5.912341091973829e-06
6353,3.0,4.0,40.0,5.912341091973829e-06
6354,3.0,4.0,50.0,5.912341091973829e-06
6355,3.0,4.0,60.0,5.860932419492171e-06
6356,3.0,4.0,70.0,5.7641148967452715e-06
6357,3.0,4.0,80.0,5.662313389276785e-06
6358,3.0,4.0,90.0,5.568244486400035e-06
6359,3.0,4.0,100.0,5.485036029697606e-06
6360,3.0,4.0,110.0,5.404366351152214e-06
6361,3.0,4.0,120.0,5.322420527026011e-06
6362,3.0,4.0,130.0,5.243468265863799e-06
6363,3.0,4.0,140.0,5.1694733769474625e-06
6364,3.0,4.0,150.0,5.101153772389859e-06
6365,3.0,4.0,160.0,5.036023089341109e-06
6366,3.0,4.0,170.0,4.972445049596797e-06
6367,3.0,4.0,180.0,4.911402583603543e-06
6368,3.0,4.0,190.0,4.853426530585748e-06
6369,3.0,4.0,200.0,4.798751964079716e-06
6370,3.0,4.0,210.0,4.746341541837275e-06
6371,3.0,4.0,220.0,4.695393902070086e-06
6372,3.0,4.0,230.0,4.646226157167771e-06
6373,3.0,4.0,240.0,4.599028835483389e-06
6374,3.0,4.0,250.0,4.553899263581418e-06
6375,3.0,4.5,10.0,8.339959302789277e-06
6376,3.0,4.5,20.0,8.339959302789277e-06
6377,3.0,4.5,30.0,8.339959302789277e-06
6378,3.0,4.5,40.0,8.339959302789277e-06
6379,3.0,4.5,50.0,8.339959302789277e-06
6380,3.0,4.5,60.0,8.231872518616219e-06
6381,3.0,4.5,70.0,8.030456347350358e-06
6382,3.0,4.5,80.0,7.821927256424103e-06
6383,3.0,4.5,90.0,7.632486897566943e-06
6384,3.0,4.5,100.0,7.467765997612925e-06
6385,3.0,4.5,110.0,7.308151431057597e-06
6386,3.0,4.5,120.0,7.144842935297907e-06
6387,3.0,4.5,130.0,6.987573782810159e-06
6388,3.0,4.5,140.0,6.840831066263272e-06
6389,3.0,4.5,150.0,6.706238613041488e-06
6390,3.0,4.5,160.0,6.5776796239866045e-06
6391,3.0,4.5,170.0,6.451244535249783e-06
6392,3.0,4.5,180.0,6.329481108429917e-06
6393,3.0,4.5,190.0,6.213815926527945e-06
6394,3.0,4.5,200.0,6.10493118307043e-06
6395,3.0,4.5,210.0,6.000137257208595e-06
6396,3.0,4.5,220.0,5.897434905169029e-06
6397,3.0,4.5,230.0,5.797821909174638e-06
6398,3.0,4.5,240.0,5.70193879343694e-06
6399,3.0,4.5,250.0,5.610159592673358e-06
6400,3.0,5.0,10.0,1.2016062398468645e-05
6401,3.0,5.0,20.0,1.2016062398468645e-05
6402,3.0,5.0,30.0,1.2016062398468645e-05
6403,3.0,5.0,40.0,1.2016062398468645e-05
6404,3.0,5.0,50.0,1.2016062398468645e-05
6405,3.0,5.0,60.0,1.181722722683043e-05
6406,3.0,5.0,70.0,1.1449256079334865e-05
6407,3.0,5.0,80.0,1.1072330977443959e-05
6408,3.0,5.0,90.0,1.0734120201020362e-05
6409,3.0,5.0,100.0,1.0443867033096464e-05
6410,3.0,5.0,110.0,1.0161985726782352e-05
6411,3.0,5.0,120.0,9.871052647132392e-06
6412,3.0,5.0,130.0,9.59053308323678e-06
6413,3.0,5.0,140.0,9.329462524312854e-06
6414,3.0,5.0,150.0,9.091135274785764e-06
6415,3.0,5.0,160.0,8.86281602759264e-06
6416,3.0,5.0,170.0,8.636579466405276e-06
6417,3.0,5.0,180.0,8.418013655079718e-06
6418,3.0,5.0,190.0,8.210309225794821e-06
6419,3.0,5.0,200.0,8.01505330399143e-06
6420,3.0,5.0,210.0,7.826494231199065e-06
6421,3.0,5.0,220.0,7.640494913229488e-06
6422,3.0,5.0,230.0,7.459456605180211e-06
6423,3.0,5.0,240.0,7.284951162767739e-06
6424,3.0,5.0,250.0,7.117930466884129e-06
6425,3.0,5.5,10.0,1.7406276383769003e-05
6426,3.0,5.5,20.0,1.7406276383769003e-05
6427,3.0,5.5,30.0,1.7406276383769003e-05
6428,3.0,5.5,40.0,1.7406276383769003e-05
6429,3.0,5.5,50.0,1.7406276383769003e-05
6430,3.0,5.5,60.0,1.7075249962681614e-05
6431,3.0,5.5,70.0,1.6464165982684337e-05
6432,3.0,5.5,80.0,1.5841187622705075e-05
6433,3.0,5.5,90.0,1.5285859462590486e-05
6434,3.0,5.5,100.0,1.481300389037193e-05
6435,3.0,5.5,110.0,1.4351301043918582e-05
6436,3.0,5.5,120.0,1.3869824821138e-05
6437,3.0,5.5,130.0,1.3404034065645017e-05
6438,3.0,5.5,140.0,1.29706176485566e-05
6439,3.0,5.5,150.0,1.2575834780620064e-05
6440,3.0,5.5,160.0,1.2196044747706584e-05
6441,3.0,5.5,170.0,1.1816865086049628e-05
6442,3.0,5.5,180.0,1.1449242977689016e-05
6443,3.0,5.5,190.0,1.1099520514050078e-05
6444,3.0,5.5,200.0,1.077094518188612e-05
6445,3.0,5.5,210.0,1.0452638772352501e-05
6446,3.0,5.5,220.0,1.0136988622824903e-05
6447,3.0,5.5,230.0,9.828950684465155e-06
6448,3.0,5.5,240.0,9.531793578081999e-06
6449,3.0,5.5,250.0,9.247525975532332e-06
6450,3.0,6.0,10.0,2.4918096741478114e-05
6451,3.0,6.0,20.0,2.4918096741478114e-05
6452,3.0,6.0,30.0,2.4918096741478114e-05
6453,3.0,6.0,40.0,2.4918096741478114e-05
6454,3.0,6.0,50.0,2.4918096741478114e-05
6455,3.0,6.0,60.0,2.4417722293259058e-05
6456,3.0,6.0,70.0,2.3491674122267793e-05
6457,3.0,6.0,80.0,2.2545697789814024e-05
6458,3.0,6.0,90.0,2.170227956055585e-05
6459,3.0,6.0,100.0,2.0985256025608256e-05
6460,3.0,6.0,110.0,2.0278931131057672e-05
6461,3.0,6.0,120.0,1.953358516146679e-05
6462,3.0,6.0,130.0,1.880839429279675e-05
6463,3.0,6.0,140.0,1.8131830666754592e-05
6464,3.0,6.0,150.0,1.751510627594638e-05
6465,3.0,6.0,160.0,1.6918500279685598e-05
6466,3.0,6.0,170.0,1.6318250678148604e-05
6467,3.0,6.0,180.0,1.5733817278764508e-05
6468,3.0,6.0,190.0,1.517664849187081e-05
6469,3.0,6.0,200.0,1.4652784029170393e-05
6470,3.0,6.0,210.0,1.4143581769793508e-05
6471,3.0,6.0,220.0,1.363626213029673e-05
6472,3.0,6.0,230.0,1.3139952852705811e-05
6473,3.0,6.0,240.0,1.2660713568868685e-05
6474,3.0,6.0,250.0,1.2202314640800643e-05
6475,3.0,6.5,10.0,3.468972293773544e-05
6476,3.0,6.5,20.0,3.468972293773544e-05
6477,3.0,6.5,30.0,3.468972293773544e-05
6478,3.0,6.5,40.0,3.468972293773544e-05
6479,3.0,6.5,50.0,3.468972293773544e-05
6480,3.0,6.5,60.0,3.4007581453184816e-05
6481,3.0,6.5,70.0,3.273492483954843e-05
6482,3.0,6.5,80.0,3.142246711743895e-05
6483,3.0,6.5,90.0,3.0243182113708775e-05
6484,3.0,6.5,100.0,2.9235074517652662e-05
6485,3.0,6.5,110.0,2.8229691085511273e-05
6486,3.0,6.5,120.0,2.7154778220718544e-05
6487,3.0,6.5,130.0,2.6100322833080487e-05
6488,3.0,6.5,140.0,2.5110953581249288e-05
6489,3.0,6.5,150.0,2.4205438474413715e-05
6490,3.0,6.5,160.0,2.332331733516851e-05
6491,3.0,6.5,170.0,2.2428757265906634e-05
6492,3.0,6.5,180.0,2.1553177415214547e-05
6493,3.0,6.5,190.0,2.0715420941329347e-05
6494,3.0,6.5,200.0,1.9925791275589752e-05
6495,3.0,6.5,210.0,1.915515650650638e-05
6496,3.0,6.5,220.0,1.8383781957785015e-05
6497,3.0,6.5,230.0,1.762686638164682e-05
6498,3.0,6.5,240.0,1.6894608439278836e-05
6499,3.0,6.5,250.0,1.619347155499364e-05
6500,3.0,7.0,10.0,4.6372073487558563e-05
6501,3.0,7.0,20.0,4.6372073487558563e-05
6502,3.0,7.0,30.0,4.6372073487558563e-05
6503,3.0,7.0,40.0,4.6372073487558563e-05
6504,3.0,7.0,50.0,4.6372073487558563e-05
6505,3.0,7.0,60.0,4.5541376973935496e-05
6506,3.0,7.0,70.0,4.3969392645478636e-05
6507,3.0,7.0,80.0,4.2319134329179635e-05
6508,3.0,7.0,90.0,4.081222663772078e-05
6509,3.0,7.0,100.0,3.950669522151455e-05
6510,3.0,7.0,110.0,3.818404166764577e-05
6511,3.0,7.0,120.0,3.675000201022419e-05
6512,3.0,7.0,130.0,3.532819831819245e-05
6513,3.0,7.0,140.0,3.398230820910517e-05
6514,3.0,7.0,150.0,3.2741281132888776e-05
6515,3.0,7.0,160.0,3.152211699519228e-05
6516,3.0,7.0,170.0,3.0275644458477724e-05
6517,3.0,7.0,180.0,2.9047727610048318e-05
6518,3.0,7.0,190.0,2.786655223790271e-05
6519,3.0,7.0,200.0,2.674821472617702e-05
6520,3.0,7.0,210.0,2.5651237284685314e-05
6521,3.0,7.0,220.0,2.4547556673323866e-05
6522,3.0,7.0,230.0,2.3460093843651544e-05
6523,3.0,7.0,240.0,2.2404497125954505e-05
6524,3.0,7.0,250.0,2.1390962885835745e-05
6525,3.0,7.5,10.0,5.9052139167575904e-05
6526,3.0,7.5,20.0,5.9052139167575904e-05
6527,3.0,7.5,30.0,5.9052139167575904e-05
6528,3.0,7.5,40.0,5.9052139167575904e-05
6529,3.0,7.5,50.0,5.9052139167575904e-05
6530,3.0,7.5,60.0,5.815833965961972e-05
6531,3.0,7.5,70.0,5.642977324047756e-05
6532,3.0,7.5,80.0,5.456426151112396e-05
6533,3.0,7.5,90.0,5.2816343378019375e-05
6534,3.0,7.5,100.0,5.126797745635898e-05
6535,3.0,7.5,110.0,4.966909955987711e-05
6536,3.0,7.5,120.0,4.7910317667615066e-05
6537,3.0,7.5,130.0,4.614378065481807e-05
6538,3.0,7.5,140.0,4.445144797088707e-05
6539,3.0,7.5,150.0,4.2873938323087396e-05
6540,3.0,7.5,160.0,4.1309105359444693e-05
6541,3.0,7.5,170.0,3.9695846280380495e-05
6542,3.0,7.5,180.0,3.80943404531971e-05
6543,3.0,7.5,190.0,3.6542691720506344e-05
6544,3.0,7.5,200.0,3.5063794381378094e-05
6545,3.0,7.5,210.0,3.3604006932790366e-05
6546,3.0,7.5,220.0,3.2126632198641145e-05
6547,3.0,7.5,230.0,3.066288378912415e-05
6548,3.0,7.5,240.0,2.923459867838514e-05
6549,3.0,7.5,250.0,2.7856549089743812e-05
6550,3.0,8.0,10.0,7.14222911038974e-05
6551,3.0,8.0,20.0,7.14222911038974e-05
6552,3.0,8.0,30.0,7.14222911038974e-05
6553,3.0,8.0,40.0,7.14222911038974e-05
6554,3.0,8.0,50.0,7.14222911038974e-05
6555,3.0,8.0,60.0,7.05861031815156e-05
6556,3.0,8.0,70.0,6.891476245454878e-05
6557,3.0,8.0,80.0,6.703490748337205e-05
6558,3.0,8.0,90.0,6.520500046456889e-05
6559,3.0,8.0,100.0,6.352985263926344e-05
6560,3.0,8.0,110.0,6.176052767572314e-05
6561,3.0,8.0,120.0,5.978559527712328e-05
6562,3.0,8.0,130.0,5.777150931081438e-05
6563,3.0,8.0,140.0,5.581270717500936e-05
6564,3.0,8.0,150.0,5.3960565339902786e-05
6565,3.0,8.0,160.0,5.210319157234924e-05
6566,3.0,8.0,170.0,5.017222683964988e-05
6567,3.0,8.0,180.0,4.823825718617802e-05
6568,3.0,8.0,190.0,4.6347579866346605e-05
6569,3.0,8.0,200.0,4.45296554008564e-05
6570,3.0,8.0,210.0,4.272168496667633e-05
6571,3.0,8.0,220.0,4.087962279025659e-05
6572,3.0,8.0,230.0,3.904166136219519e-05
6573,3.0,8.0,240.0,3.72353660035253e-05
6574,3.0,8.0,250.0,3.54802589518106e-05
6575,3.0,8.5,10.0,8.214244741523334e-05
6576,3.0,8.5,20.0,8.214244741523334e-05
